FrameNumber,PredictionString
0,dolphin 0.5120278 356 356 142 202 shark 0.61520296 349 349 154 193 
1,
2,shark 0.4693628 351 351 151 186 
3,shark 0.61187243 419 419 78 121 
4,shark 0.46859303 432 432 73 112 
5,shark 0.76183355 361 361 133 176 
6,shark 0.51166224 345 345 176 204 
7,shark 0.5834703 347 347 169 211 
8,dolphin 0.6594678 342 342 165 235 
9,dolphin 0.5717506 337 337 180 220 dolphin 0.7213697 343 343 169 230 
10,shark 0.58677006 347 347 169 211 
11,shark 0.43089426 345 345 176 203 
12,shark 0.52329725 434 434 74 112 
13,shark 0.7567619 362 362 132 175 
14,shark 0.56027246 421 421 75 120 
15,
16,shark 0.5353402 352 352 151 187 
17,dolphin 0.6547631 355 355 142 204 shark 0.41256803 349 349 156 196 
18,shark 0.61531585 351 351 151 187 
19,dolphin 0.52302456 354 354 145 200 shark 0.6090566 347 347 159 194 
20,shark 0.5231642 345 345 159 202 
21,shark 0.6418599 401 401 98 131 
22,shark 0.46576065 431 431 73 113 
23,shark 0.5561455 417 417 81 119 
24,dolphin 0.42281744 361 361 101 121 dolphin 0.562259 336 336 181 218 dolphin 0.68310964 342 342 169 228 
25,shark 0.5988086 349 349 169 212 
26,shark 0.6059008 347 347 170 210 
27,dolphin 0.4147354 361 361 101 121 dolphin 0.55882215 336 336 181 217 dolphin 0.680729 341 341 169 228 
28,shark 0.57392997 415 415 83 118 
29,shark 0.43603864 430 430 73 113 
30,shark 0.6875592 401 401 97 133 
31,dolphin 0.401999 346 346 146 205 shark 0.44728842 345 345 159 202 
32,dolphin 0.52631724 353 353 145 200 shark 0.5701649 348 348 157 195 
33,shark 0.5358983 351 351 151 187 
34,shark 0.5532057 346 346 159 199 
35,shark 0.6550088 350 350 151 188 
36,dolphin 0.40846673 356 356 142 200 shark 0.6326643 349 349 153 191 
37,shark 0.47218975 425 425 75 112 
38,shark 0.59690624 418 418 75 114 
39,shark 0.6111516 415 415 83 120 
40,dolphin 0.44262314 337 337 176 218 shark 0.5315707 334 334 182 213 
41,shark 0.53466636 336 336 179 212 
42,shark 0.5435064 337 337 178 212 
43,dolphin 0.4693684 338 338 176 217 shark 0.49297395 333 333 182 211 
44,shark 0.569337 415 415 83 117 
45,shark 0.57931376 429 429 70 119 
46,
47,dolphin 0.5062332 356 356 141 202 shark 0.6177595 349 349 154 193 
48,shark 0.6650301 349 349 152 188 
49,shark 0.5658053 346 346 159 199 
50,shark 0.4460544 338 338 166 214 shark 0.42598593 330 330 180 212 
51,shark 0.4071753 340 340 172 233 shark 0.6687384 335 335 182 222 
52,shark 0.65551335 350 350 152 190 
53,shark 0.6019052 350 350 151 188 
54,shark 0.51920193 419 419 73 114 
55,shark 0.6059233 370 370 130 171 
56,shark 0.50253606 429 429 73 114 shark 0.40040833 436 436 60 127 
57,dolphin 0.40849897 339 339 171 220 shark 0.50654656 334 334 179 213 
58,dolphin 0.52656513 363 363 100 123 dolphin 0.6128027 338 338 175 221 
59,dolphin 0.66508836 347 347 171 203 
60,dolphin 0.6721541 347 347 171 203 
61,dolphin 0.46505475 363 363 100 122 dolphin 0.6575507 341 341 172 225 
62,dolphin 0.4658341 339 339 171 220 shark 0.47728527 334 334 179 213 
63,shark 0.504042 429 429 73 114 shark 0.40228105 436 436 60 127 
64,shark 0.5237758 419 419 73 114 
65,shark 0.6688323 367 367 130 173 
66,shark 0.61791885 351 351 151 188 
67,shark 0.62411946 334 334 179 221 shark 0.4559958 340 340 168 233 
68,shark 0.656655 350 350 151 190 
69,shark 0.40671962 339 339 166 214 
70,shark 0.48531267 340 340 167 213 
71,shark 0.6933492 341 341 169 204 
72,shark 0.6451818 390 390 111 155 
73,dolphin 0.50441384 155 155 251 285 shark 0.5313258 370 370 129 170 
74,shark 0.5776267 380 380 122 165 
75,
76,
77,
78,
79,
80,
81,shark 0.55929774 380 380 121 168 
82,shark 0.5996085 369 369 130 171 
83,shark 0.59918714 389 389 111 157 shark 0.572282 380 380 125 156 
84,shark 0.697049 341 341 167 204 
85,shark 0.49227032 339 339 167 212 
86,shark 0.55065966 340 340 169 210 
87,shark 0.61083716 381 381 121 167 
88,dolphin 0.59365594 154 154 251 285 shark 0.5021994 369 369 129 170 
89,dolphin 0.46197063 349 349 159 207 
90,
91,
92,
93,
94,dolphin 0.43965003 349 349 159 205 
95,dolphin 0.5365219 154 154 253 285 
96,shark 0.659853 378 378 126 164 
97,shark 0.4997101 339 339 167 212 
98,shark 0.46254444 340 340 166 213 
99,shark 0.5168087 380 380 120 168 
100,dolphin 0.5112194 372 372 129 170 
101,
102,dolphin 0.50890446 251 251 89 113 
103,
104,
105,dolphin 0.42801476 250 250 86 111 shark 0.4414252 346 346 158 194 
106,
107,dolphin 0.51017034 369 369 131 172 
